Model Name,Manufacturer,Registered In,Model Date,Fuel Type,Transmission,Color,Body Type,Engine Displacement,Driven,Price
675,10,4,2015,5,0,280,6,660,82058,2425000
1119,45,4,2020,5,1,337,15,1300,90000,3300000
303,45,4,2015,5,0,74,15,1800,137697,3800000
92,45,4,2018,3,0,280,6,1500,93537,5500000
849,45,4,2014,3,0,34,15,1800,130000,4750000
607,26,4,2016,5,0,280,14,5700,27329,57600000
985,43,4,2011,5,1,165,6,1300,10000,1660000
227,18,4,2020,5,1,172,15,1300,20000,3900000
492,45,4,2021,5,0,372,14,2700,29056,13800000
256,18,4,2017,5,0,211,15,1800,95000,4545000
993,43,4,2022,5,0,335,6,1200,75000,4425000
443,19,4,2024,5,0,165,15,2000,11000,7095000
637,43,4,2006,5,1,307,15,1300,50000,900000
442,19,4,2022,5,0,392,15,1600,30737,6000000
1110,45,4,2022,5,0,307,6,996,47000,4650000
669,43,4,2017,5,1,337,6,800,27000,1280000
966,41,4,2005,5,0,50,6,2400,99999,1375000
490,45,4,2018,5,0,18,14,2700,46000,11600000
1113,45,4,2022,5,0,372,15,1300,31589,4400000
166,43,4,2013,5,1,353,19,800,56000,875000
231,18,4,2022,5,0,84,1,1500,27338,5000000
403,43,4,2020,5,1,392,6,1000,122000,2600000
452,43,4,2012,5,0,392,9,660,85914,1665000
80,43,4,2024,5,1,353,6,660,18000,2785000
305,45,4,2021,5,0,165,15,1800,51000,6250000
275,32,4,2013,5,0,63,9,660,60000,1350000
256,18,4,2020,5,0,377,15,1800,68000,6150000
688,10,4,2022,5,0,34,6,660,11111,3825000
647,43,4,1996,4,1,172,6,1300,73000,500000
395,43,4,2014,5,1,307,6,1000,99200,1550000
56,43,4,2023,3,0,392,6,660,50000,2550000
547,45,4,2024,1,0,34,18,2800,2777,17200000
774,45,4,2018,5,0,41,6,1000,69655,3200000
958,24,4,2021,5,0,34,4,2000,48000,6700000
547,45,4,2023,1,0,392,18,2800,16500,15600000
401,43,4,2008,5,1,34,6,1000,63890,1100000
1002,10,4,2021,5,0,337,6,660,53000,2875000
257,18,4,2015,5,0,34,15,1800,60000,3850000
537,45,4,2021,1,0,392,6,2400,20500,15350000
893,10,4,2021,5,0,334,4,1000,23000,5625000
180,45,4,2017,3,0,227,4,1800,62000,6425000
395,43,4,2013,5,1,172,6,1000,78000,1250000
782,24,4,2022,5,1,97,6,1000,49896,2700000
68,43,4,2021,5,0,392,6,660,39000,3380000
405,43,4,2012,5,1,172,6,1000,52000,1250000
91,45,4,2015,3,0,392,6,1500,85000,3850000
937,45,4,2019,5,0,372,19,1500,58000,6975000
419,32,4,2022,3,0,392,6,660,12000,4200000
227,18,4,2018,5,1,387,15,1300,47000,3050000
241,18,4,2004,5,0,107,15,1300,10000,1250000
420,32,4,2021,3,0,392,6,660,16000,4100000
814,45,4,2011,5,0,372,14,4000,103000,15800000
1048,45,4,2017,5,0,307,6,1000,65000,3625000
256,18,4,2017,5,0,377,15,1800,67000,4450000
668,43,4,2008,5,1,353,6,800,10000,560000
227,18,4,2012,5,1,253,15,1300,107744,2550000
1115,45,4,2021,5,0,392,15,1500,58000,4475000
667,43,4,2012,5,1,168,6,800,4114,850000
405,43,4,2011,5,1,165,6,1000,90703,1150000
450,43,4,2011,5,1,375,9,660,175527,1625000
1018,19,4,2023,5,0,292,14,2000,19239,8900000
435,31,4,2019,5,0,242,6,660,45345,2900000
804,45,4,2020,5,0,392,14,2700,39322,28000000
1076,43,4,2021,3,0,380,6,660,10491,3900000
853,45,4,2007,3,0,337,15,1500,149625,2700000
780,24,4,2023,5,1,392,6,1000,10000,2970000
662,43,4,2005,4,1,392,6,800,80000,430000
297,45,4,2015,5,0,372,15,1600,89000,3650000
376,45,4,2017,5,1,18,15,1300,93822,3600000
770,45,4,2014,5,0,34,6,1000,72000,2650000
859,45,4,2013,3,0,341,15,1800,123008,4400000
1111,45,4,2022,5,0,372,6,1000,61354,4700000
669,43,4,2015,5,1,157,6,796,75990,950000
507,18,4,2015,3,0,290,15,1500,159717,3800000
1048,45,4,2010,5,0,170,6,1000,80248,2275000
986,43,4,2018,5,1,279,6,1300,89305,2400000
454,43,4,2020,5,1,341,9,660,104163,2850000
707,10,4,2007,5,0,392,6,659,144174,1400000
297,45,4,2019,5,0,18,15,1600,107836,4250000
418,32,4,2021,3,0,392,6,660,28169,3850000
1115,45,4,2022,5,0,372,15,1500,15000,4800000
399,43,4,2018,5,1,335,6,1000,147000,2450000
1048,45,4,2009,5,0,337,6,1000,118000,2180000
1020,19,4,2023,5,0,292,14,2000,28264,7900000
403,43,4,2019,5,1,216,6,1000,61000,2280000
429,31,4,2013,5,0,261,6,660,89000,1980000
519,27,4,2021,5,0,11,4,1490,60000,5700000
989,43,4,2012,5,1,335,6,1300,85000,1750000
613,31,4,2005,5,1,102,15,1600,195000,1325000
1123,1,4,2022,2,0,259,14,1000,12050,26000000
240,18,4,2005,5,1,50,15,1300,128000,1450000
1043,45,4,2018,5,0,72,6,1000,86410,4150000
1074,43,4,2015,5,0,56,6,660,97201,2400000
227,18,4,2019,5,1,387,15,1300,83000,3250000
257,18,4,2015,5,0,34,15,1800,112700,3500000
882,45,4,2008,5,0,40,14,2400,166000,4550000
676,10,4,2014,5,0,204,6,660,180872,2750000
1048,45,4,2018,5,0,168,6,996,82000,3750000
311,45,4,2021,5,0,372,15,1598,64000,5175000
350,45,4,2017,5,0,392,15,1300,87828,3950000
664,43,4,2010,5,1,335,6,800,10000,730000
401,43,4,2007,5,1,50,6,1000,45899,985000
25,1,4,2017,5,0,327,15,1400,20000,12000000
403,43,4,2006,5,1,113,6,1000,20000,780000
666,43,4,2019,5,1,353,6,796,86000,1330000
770,45,4,2014,5,0,50,6,1000,85000,2467000
937,45,4,2016,5,0,20,19,1500,138069,3990000
745,32,4,2020,3,0,213,6,1200,16000,5375000
816,45,4,2013,5,0,34,14,4000,75000,24500000
186,18,4,2015,3,0,392,3,1500,45000,3850000
1132,45,4,2008,5,0,371,6,1300,100000,2150000
127,30,4,1999,5,0,337,15,1800,150000,1575000
305,45,4,2025,5,0,374,15,1800,1500,8175000
943,19,4,2023,5,0,172,15,2500,19000,9800000
225,18,4,2022,5,0,388,1,1200,42392,4200000
442,19,4,2023,5,0,285,15,1600,18327,6075000
1013,32,4,2007,5,0,396,6,1500,163799,1600000
906,45,4,2007,5,0,34,6,1500,386000,2560000
165,43,4,2002,5,1,353,10,800,45000,430000
557,45,4,2012,1,1,18,16,2500,94000,5160000
1048,45,4,2003,5,0,307,6,1000,120000,1525000
234,18,4,2015,5,1,31,15,1500,105000,3000000
536,10,4,2012,5,0,392,10,660,94000,1750000
274,32,4,2018,5,0,337,6,660,105000,1700000
688,10,4,2021,5,0,337,6,660,4000,3775000
412,10,4,2007,5,1,172,6,800,70000,900000
993,43,4,2022,5,0,392,6,1200,36500,4300000
147,30,4,2010,5,0,307,15,2100,59000,8550000
1010,6,4,2022,5,0,303,4,1498,29000,5500000
376,45,4,2011,5,1,392,15,1300,100000,2230000
1048,45,4,2011,5,0,170,6,1000,82550,2550000
80,43,4,2023,5,1,353,6,660,33000,2625000
92,45,4,2018,3,0,392,6,1500,118000,4800000
318,45,4,2017,3,0,216,15,1500,85000,5950000
880,45,4,2020,5,0,334,4,1000,63000,6200000
781,24,4,2023,5,0,226,6,1000,46334,3150000
1103,36,4,2022,5,0,50,14,1500,350,7700000
1058,45,4,2004,5,0,346,6,1000,200000,1820000
79,43,4,2021,5,0,353,6,660,40000,2700000
648,43,4,1995,0,1,170,15,1300,1111,405000
257,18,4,2014,5,0,253,15,1800,99999,3200000
680,10,4,2017,5,0,77,6,660,85000,2895000
1013,32,4,2007,5,0,396,6,1500,163799,1600000
256,18,4,2021,5,0,211,15,1800,29724,6150000
578,43,4,2019,5,1,170,14,658,100969,4525000
225,18,4,2021,5,0,241,1,1200,32926,4500000
491,45,4,2021,5,0,372,14,2700,52512,13300000
80,43,4,2008,5,1,353,6,1000,102945,850000
80,43,4,2011,5,1,165,6,1000,84232,1200000
92,45,4,2020,3,0,392,6,1500,80000,5275000
1020,19,4,2022,5,0,37,14,2000,32000,7500000
542,45,4,2014,1,0,398,5,3000,159839,6500000
235,18,4,2015,5,0,377,15,1300,103209,3080000
669,43,4,2018,5,1,392,6,800,111000,1375000
680,10,4,2017,5,0,77,6,660,85000,2895000
533,10,4,2019,5,0,392,10,660,100000,2250000
89,45,4,2015,3,0,337,6,1500,90000,3900000
435,31,4,2016,5,0,170,6,660,48000,2550000
228,18,4,2021,5,0,392,15,1300,45000,4100000
550,45,4,2017,1,0,392,5,3000,99000,8495000
638,43,4,2007,5,1,165,15,1300,102000,1285000
347,45,4,2011,5,1,57,15,1300,82000,2400000
708,10,4,2015,5,0,34,6,660,75000,2250000
227,18,4,2010,5,1,34,15,1300,82000,2375000
50,45,4,2004,5,0,238,15,1500,58000,2550000
551,45,4,2013,5,0,154,18,3000,87000,7800000
246,18,4,2017,5,0,377,15,1800,33091,5000000
1118,45,4,2025,5,0,392,15,1300,35,5050000
667,43,4,2005,5,1,341,6,800,190000,520000
679,10,4,2021,5,0,34,6,660,12800,3450000
663,43,4,2011,5,1,392,6,800,63000,699999
894,14,4,2008,5,1,170,6,1000,100000,620000
303,45,4,2017,5,0,374,15,1800,76000,4900000
299,45,4,2017,5,0,341,15,1800,110000,4250000
228,18,4,2017,5,0,211,15,1300,73472,3200000
399,43,4,2019,5,1,165,6,1000,80000,2450000
1057,45,4,2014,5,0,41,6,1000,109312,2950000
947,24,4,2022,5,0,357,0,2400,7676,8300000
959,24,4,2020,5,0,50,4,2000,96048,5700000
1118,45,4,2025,5,0,372,15,1300,50,5075000
993,43,4,2025,5,0,353,6,1200,50,5100000
1030,18,4,2019,3,0,34,4,1500,56000,7490000
519,27,4,2021,5,0,34,4,1500,48000,5925000
294,45,4,2023,5,0,372,15,1600,30000,6200000
774,45,4,2017,5,0,41,6,1000,80000,3300000
706,10,4,2021,5,0,337,6,660,59000,3295000
1110,45,4,2022,5,0,392,6,996,21000,5275000
479,18,4,2012,5,0,392,6,1500,85000,3290000
492,45,4,2013,5,0,337,14,2700,111000,6850000
376,45,4,2014,5,1,34,15,1300,80000,2950000
808,45,4,2020,5,0,398,14,2700,33000,29855000
789,45,4,2012,5,0,41,6,660,100000,2275000
79,43,4,2022,5,0,165,6,660,15000,2825000
877,45,4,2021,5,0,63,4,1000,31000,5800000
1077,43,4,2021,3,0,390,6,660,47906,3600000
880,45,4,2020,5,0,41,4,1000,50706,6200000
257,18,4,2014,5,0,172,15,1800,99999,3200000
303,45,4,2020,5,0,374,15,1800,67450,5575000
1043,45,4,2009,5,0,50,6,1000,100000,2250000
395,43,4,2012,5,1,353,6,1000,54228,1745000
266,18,4,2006,5,0,50,15,1600,210000,1720000
403,43,4,2002,5,1,337,6,1000,8000,650000
663,43,4,1997,5,1,307,6,800,200000,465000
688,10,4,2021,5,0,337,6,660,19000,3700000
493,45,4,2022,1,0,18,14,2800,40280,16500000
1119,45,4,2022,5,1,284,15,1300,10955,3990000
116,43,4,2004,5,1,335,15,1300,230000,1015000
227,18,4,2016,5,1,253,15,1300,102000,2875000
370,45,4,1999,5,1,34,15,1300,200000,1200000
237,18,4,1998,5,1,113,15,1300,200000,650000
962,24,4,2024,5,0,357,4,2000,19853,8000000
937,45,4,2016,5,0,34,19,1500,170834,4800000
1033,18,4,2015,3,0,337,4,1500,36990,4950000
166,43,4,2014,5,1,392,19,800,80000,1050000
669,43,4,2016,5,1,392,6,800,40000,1000000
396,43,4,2014,5,1,165,6,1000,103000,1445000
890,10,4,2020,5,0,392,6,1000,66000,5900000
497,18,4,2013,3,0,392,6,1500,85000,3500000
79,43,4,2021,5,0,353,6,660,57000,2550000
729,18,4,2021,5,0,385,6,660,27000,3350000
533,10,4,2018,5,0,392,10,660,98000,2425000
790,45,4,2019,5,0,39,6,660,38000,2750000
57,43,4,2014,5,0,72,6,660,112000,2030000
419,32,4,2022,3,0,34,6,660,20000,3625000
517,18,4,2024,5,0,108,4,1500,24000,6850000
626,45,4,2016,5,0,398,14,4600,61000,36000000
283,45,4,2023,5,0,271,6,4000,5000,36000000
28,1,4,2019,5,0,34,15,1400,11200,18000000
396,43,4,2014,5,1,165,6,1000,103000,1445000
174,45,4,2022,2,0,372,6,1000,4481,3250000
877,45,4,2020,5,0,34,4,1000,57000,5300000
403,43,4,2000,5,1,172,6,1000,4000,665000
376,45,4,2014,5,1,157,15,1300,150000,2370000
1030,18,4,2016,3,0,34,4,1500,52144,6800000
663,43,4,2011,5,1,352,6,800,89000,750000
405,43,4,2009,5,1,172,6,1000,85000,1200000
1111,45,4,2021,5,0,280,6,1000,35000,4615000
766,45,4,2021,5,0,385,6,1000,62000,4275000
403,43,4,2020,5,1,165,6,1000,27300,2650000
1076,43,4,2021,3,0,337,6,660,7200,3690000
1076,43,4,2021,3,0,337,6,660,24000,3650000
688,10,4,2018,5,0,337,6,660,72000,3075000
56,43,4,2013,5,1,50,6,660,98000,1950000
5,3,4,1993,5,1,34,6,3000,2500,2100000
630,32,4,2021,2,0,47,6,1000,20651,6800000
667,43,4,1996,5,1,352,6,800,500000,440000
688,10,4,2021,5,0,337,6,660,15,3800000
677,10,4,2021,5,0,204,6,660,19500,3975000
672,10,4,2006,5,0,392,6,660,140000,1170000
688,10,4,2021,5,0,337,6,660,4391,3750000
350,45,4,2016,5,0,34,15,1300,85000,3500000
191,45,4,2005,5,0,157,6,2400,94902,2500000
880,45,4,2020,5,0,280,4,1000,20000,6050000
256,18,4,2020,5,0,377,15,1800,71000,6050000
781,24,4,2022,5,0,97,6,1000,30000,2875000
80,43,4,2023,5,1,392,6,660,9000,2650000
79,43,4,2019,5,0,353,6,660,41000,2465000
256,18,4,2017,5,0,377,15,1800,61000,4700000
804,45,4,2012,5,0,34,14,2700,62763,15400000
267,18,4,2010,5,0,3,15,1800,72000,2325000
913,18,4,2015,5,1,392,2,660,35254,3975000
938,45,4,2018,3,0,392,19,1500,93000,5600000
80,43,4,2012,5,1,216,6,1000,64000,1265000
256,18,4,2018,5,0,337,15,1800,44983,5355000
120,45,4,2006,5,0,372,15,1300,5057,2125000
880,45,4,2020,5,0,280,4,1000,20000,6050000
297,45,4,2017,5,0,18,15,1600,81010,4000000
311,45,4,2022,5,0,372,15,1598,27000,6100000
425,32,4,2020,5,0,170,6,660,27364,3100000
78,43,4,2007,0,1,353,6,1000,320074,800000
113,43,4,1999,4,1,335,15,1600,100000,650000
675,10,4,2015,5,0,280,6,660,82058,2425000
1119,45,4,2020,5,1,337,15,1300,90000,3300000
303,45,4,2015,5,0,74,15,1800,137697,3800000
92,45,4,2018,3,0,280,6,1500,93537,5500000
849,45,4,2014,3,0,34,15,1800,130000,4750000
370,45,4,2001,5,1,392,15,1300,150000,1130000
13,3,4,2001,5,0,172,6,3000,67000,4700000
974,32,4,1998,5,1,337,6,2000,200000,830000
607,26,4,2016,5,0,280,14,5700,27329,57600000
547,45,4,2024,1,0,34,18,2800,2777,17200000
395,43,4,2014,5,1,392,6,1000,80000,1470000
287,45,4,2012,5,0,34,6,1600,123000,3200000
774,45,4,2018,5,0,41,6,1000,69655,3200000
91,45,4,2017,3,0,392,6,1500,160000,3850000
108,18,4,2021,5,0,378,8,1500,32567,4880000
56,43,4,2006,5,0,392,6,660,90000,1050000
161,43,4,1992,5,1,392,6,800,1000000,350000
736,32,4,2018,3,0,271,6,1200,90000,4180000
80,43,4,2019,5,1,75,6,660,68000,2175000
347,45,4,2017,5,1,18,15,1300,68000,3775000
256,18,4,2017,5,0,377,15,1800,77531,4675000
774,45,4,2017,5,0,307,6,1000,97000,3150000
607,26,4,2019,5,0,280,14,5700,12900,67800000
305,45,4,2021,5,0,18,15,1800,61258,6775000
376,45,4,2009,5,1,18,15,1300,85000,2200000
1109,45,4,2022,5,0,372,6,1500,19951,4500000
256,18,4,2018,5,0,107,15,1800,74315,4950000
297,45,4,2013,5,0,310,15,1600,131766,3150000
79,43,4,2021,5,0,165,6,660,15000,2700000
87,45,4,2016,3,0,337,6,1500,132969,4450000
1011,6,4,2023,5,0,237,4,1600,31511,8200000
264,18,4,2008,5,1,178,15,1800,120000,2375000
268,18,4,2005,5,1,80,15,1600,155000,1575000
240,18,4,2008,5,1,107,15,1300,135000,1825000
108,18,4,2021,5,0,211,8,1500,14000,5450000
669,43,4,2018,5,1,392,6,800,98000,1100000
405,43,4,2011,5,1,165,6,1000,75000,1220000
958,24,4,2021,5,0,34,4,2000,48000,6700000
547,45,4,2023,1,0,392,18,2800,16500,15600000
663,43,4,2000,5,1,168,6,800,30000,435000
403,43,4,2004,5,1,337,6,1000,51438,700000
80,43,4,2004,5,1,157,6,1000,200000,690000
1111,45,4,2021,5,0,372,6,1000,57000,4425000
920,19,4,2002,5,1,307,6,1000,123456,790000
1018,19,4,2022,5,0,337,14,2000,6000,8000000
403,43,4,2007,0,1,113,6,1000,99999,825000
401,43,4,2008,5,1,34,6,1000,63890,1100000
351,45,4,2012,5,0,77,15,1600,81000,3250000
256,18,4,2018,5,0,253,15,1800,47000,5100000
687,10,4,2011,5,0,41,6,660,11111,2285000
1002,10,4,2021,5,0,337,6,660,53000,2875000
257,18,4,2015,5,0,34,15,1800,60000,3850000
537,45,4,2021,1,0,392,6,2400,20500,15350000
893,10,4,2021,5,0,334,4,1000,23000,5625000
180,45,4,2017,3,0,227,4,1800,62000,6425000
376,45,4,2016,5,1,392,15,1300,90000,3150000
906,45,4,2010,5,0,337,6,1500,82659,3300000
80,43,4,2020,5,1,165,6,660,52839,2600000
93,45,4,2015,3,0,147,6,1500,191143,3850000
305,45,4,2022,5,0,18,15,1800,35000,6250000
189,26,4,2011,3,0,139,6,1800,95000,4350000
733,20,4,2019,1,0,392,6,3000,280000,7200000
985,43,4,2014,5,1,165,6,1300,104771,1400000
880,45,4,2020,5,0,41,4,1000,25000,6100000
68,43,4,2020,5,0,299,6,660,10700,3200000
562,43,4,2021,3,0,287,6,660,19000,3650000
347,45,4,2009,5,1,34,15,1300,249000,2050000
628,45,4,2023,5,0,21,14,3500,21076,74000000
395,43,4,2013,5,1,172,6,1000,78000,1250000
782,24,4,2022,5,1,97,6,1000,49896,2700000
347,45,4,2016,5,1,392,15,1300,9700,2950000
1062,45,4,2003,5,0,1,6,1300,99999,1800000
688,10,4,2020,5,0,337,6,660,40000,3375000
376,45,4,2017,5,1,18,15,1300,93822,3600000
770,45,4,2014,5,0,34,6,1000,72000,2650000
859,45,4,2013,3,0,341,15,1800,123008,4400000
1111,45,4,2022,5,0,372,6,1000,61354,4700000
665,43,4,2018,5,1,157,6,796,70000,1280000
667,43,4,2002,5,1,341,6,800,53000,450000
532,10,4,2015,5,0,406,6,660,155000,1720000
411,10,4,2005,5,0,337,6,800,999,850000
519,27,4,2022,5,0,392,4,1500,10000,7150000
80,43,4,2022,5,1,353,6,660,40000,2385000
598,43,4,1992,0,1,172,6,1000,99991,260000
901,25,4,1995,1,1,392,6,2400,100000,2000000
499,18,4,2017,3,0,346,8,1500,150000,3800000
669,43,4,2015,5,1,157,6,796,75990,950000
164,43,4,2015,5,1,353,10,800,356756,400000
507,18,4,2015,3,0,290,15,1500,159717,3800000
1048,45,4,2010,5,0,170,6,1000,80248,2275000
986,43,4,2018,5,1,279,6,1300,89305,2400000
454,43,4,2020,5,1,341,9,660,104163,2850000
707,10,4,2007,5,0,392,6,659,144174,1400000
846,45,4,2007,3,0,372,15,1500,115000,2725000
89,45,4,2015,3,0,34,6,1500,90000,4200000
696,44,4,2021,2,0,392,15,1000,15000,12500000
993,43,4,2022,5,0,335,6,1200,23894,4500000
395,43,4,2014,5,1,165,6,1000,51326,1000000
926,29,4,2011,5,0,337,6,660,223523,1900000
403,43,4,2018,5,1,31,6,1000,86810,2200000
246,18,4,2017,5,0,211,15,1800,70910,4500000
405,43,4,2011,5,1,165,6,1000,51122,1000000
592,5,4,2022,5,1,392,10,1000,91770,2275000
395,43,4,2015,5,1,165,6,1000,15589,1050000
395,43,4,2015,5,1,165,6,1000,48637,1300000
993,43,4,2024,5,0,353,6,1200,13000,4875000
217,10,4,2024,5,1,392,6,1000,60000,400000
598,43,4,1995,5,1,307,6,1000,200000,330000
418,32,4,2021,3,0,392,6,660,28169,3850000
770,45,4,2014,5,0,50,6,1000,85000,2467000
237,18,4,2001,5,1,113,15,1300,320000,950000
884,43,4,2015,5,1,392,13,800,55000,750000
267,18,4,2007,5,0,182,15,1800,87000,1900000
937,45,4,2016,5,0,20,19,1500,138069,3990000
592,5,4,2024,5,1,392,10,1000,5787,3100000
374,45,4,2007,5,1,372,15,1300,87211,2050000
745,32,4,2020,3,0,213,6,1200,16000,5375000
638,43,4,2008,5,1,276,15,1300,95000,1230000
116,43,4,2005,5,1,392,15,1300,135000,820000
816,45,4,2013,5,0,34,14,4000,75000,24500000
186,18,4,2015,3,0,392,3,1500,45000,3850000
1132,45,4,2008,5,0,371,6,1300,100000,2150000
127,30,4,1999,5,0,337,15,1800,150000,1575000
305,45,4,2025,5,0,374,15,1800,1500,8175000
943,19,4,2023,5,0,172,15,2500,19000,9800000
989,43,4,2012,5,1,350,6,1300,97000,1700000
241,18,4,2007,5,0,234,15,1300,150000,1880000
853,45,4,2010,3,0,34,15,1497,140000,2575000
682,10,4,2022,5,0,142,6,660,20000,3500000
225,18,4,2022,5,0,388,1,1200,42392,4200000
958,24,4,2021,5,0,34,4,2000,37200,6950000
395,43,4,2014,5,1,165,6,1000,13152,1050000
468,16,4,2022,5,0,271,5,3000,16000,33000000
151,30,4,2020,2,0,189,14,1000,1111,21000000
1022,45,4,2014,5,0,392,5,5700,85000,18500000
1005,34,4,2022,2,0,392,15,1000,1111,39000000
881,16,4,2022,5,0,271,13,3000,66000,34500000
814,45,4,2006,5,0,50,14,4000,120000,6200000
619,45,4,2021,5,0,34,14,4600,3275,41800000
881,16,4,2022,5,0,271,13,3000,8546,33500000
985,43,4,2011,5,1,353,6,1300,94024,1550000
985,43,4,2011,5,1,320,6,1300,107505,1800000
682,10,4,2022,5,0,142,6,660,20000,3500000
225,18,4,2022,5,0,388,1,1200,42392,4200000
442,19,4,2023,5,0,285,15,1600,18327,6075000
1013,32,4,2007,5,0,396,6,1500,163799,1600000
256,18,4,2021,5,0,211,15,1800,29724,6150000
578,43,4,2019,5,1,170,14,658,100969,4525000
225,18,4,2021,5,0,241,1,1200,32926,4500000
491,45,4,2021,5,0,372,14,2700,52512,13300000
80,43,4,2008,5,1,353,6,1000,102945,850000
80,43,4,2011,5,1,165,6,1000,84232,1200000
92,45,4,2020,3,0,392,6,1500,80000,5275000
399,43,4,2017,5,1,392,6,1000,150000,2390000
762,31,4,1990,5,0,292,14,3000,200000,2000000
401,43,4,2008,5,1,165,6,1000,44341,930000
1020,19,4,2022,5,0,37,14,2000,32000,7500000
993,43,4,2023,5,0,392,6,1200,23000,4600000
769,45,4,2018,5,0,216,6,1000,155000,2850000
256,18,4,2017,5,0,387,15,1800,71000,4650000
311,45,4,2021,5,0,372,15,1598,32000,5650000
497,18,4,2012,5,0,34,6,1500,93000,3550000
542,45,4,2014,1,0,398,5,3000,159839,6500000
860,45,4,2020,3,0,392,6,1800,104000,8000000
235,18,4,2015,5,0,377,15,1300,103209,3080000
681,10,4,2021,5,0,392,6,660,17000,3540000
669,43,4,2018,5,1,392,6,800,111000,1375000
305,45,4,2023,5,0,18,15,1800,20000,7100000
403,43,4,2006,5,1,337,6,1000,8329,650000
492,45,4,2017,5,0,372,14,2700,82763,9900000
1115,45,4,2021,5,0,337,15,1500,27444,4400000
535,10,4,2013,5,0,392,10,660,85400,1575000
781,24,4,2021,5,0,249,6,1000,43130,3100000
412,10,4,2007,5,0,50,6,800,141370,900000
962,24,4,2021,5,0,337,4,2000,44000,6625000
108,18,4,2017,5,0,377,8,1500,102300,3690000
304,45,4,2019,5,0,34,15,1800,79000,5275000
419,32,4,2022,3,0,172,6,660,33904,4200000
591,5,4,2020,5,1,337,10,1000,66614,2400000
669,43,4,2018,5,1,392,6,800,111000,1375000
77,43,4,2023,5,1,353,6,660,16500,2550000
376,45,4,2009,5,1,18,15,1300,197000,2210000
1118,45,4,2025,5,0,372,15,1300,50,5075000
993,43,4,2025,5,0,353,6,1200,50,5100000
54,5,4,2021,5,0,356,15,1500,43000,3800000
249,18,4,2005,5,1,111,15,1500,195000,1580000
1085,43,4,2021,5,1,353,6,1000,35000,2450000
376,45,4,2014,5,1,18,15,1300,990000,2625000
406,43,4,2010,5,1,172,6,1000,1,1150000
1030,18,4,2019,3,0,34,4,1500,56000,7490000
779,35,4,2024,5,1,392,6,800,2500,1680000
988,43,4,2021,5,0,353,6,1300,81000,2850000
1038,18,4,2015,3,0,216,4,1500,85000,4275000
106,18,4,2022,5,0,337,6,1500,38000,5100000
625,45,4,1995,5,0,170,14,4500,98000,4000000
688,10,4,2018,5,0,205,6,660,77700,2975000
672,10,4,2022,5,0,216,6,660,14000,3480000
974,32,4,2022,5,1,392,6,1300,100000,630000
519,27,4,2021,5,0,34,4,1500,48000,5925000
403,43,4,2007,5,1,216,6,1000,99000,760000
150,30,4,2006,5,0,260,15,6200,76000,10000000
396,43,4,2016,5,1,31,6,1000,90000,1700000
1111,45,4,2022,5,0,372,6,1000,69238,4625000
620,45,4,2012,5,0,398,14,4600,86000,24000000
591,5,4,2020,5,1,337,10,1000,66614,2400000
179,45,4,2018,3,0,396,4,1800,42618,8475000
245,18,4,2022,5,0,392,15,1500,13000,7600000
68,43,4,2021,5,0,392,6,660,16000,3450000
25,1,4,2018,5,0,12,15,1400,29882,13800000
1118,45,4,2023,5,0,341,15,1300,8059,4700000
781,24,4,2020,5,0,226,6,1000,105999,2450000
451,43,4,2017,5,0,336,9,660,148574,2100000
403,43,4,2018,5,1,157,6,1000,51000,2550000
54,5,4,2022,5,0,210,15,1500,38519,3800000
403,43,4,2019,5,1,335,6,1000,75000,2750000
567,43,4,2016,5,0,392,6,1200,100000,2550000
620,45,4,2012,5,0,398,14,4600,86000,24000000
993,43,4,2023,5,0,353,6,1200,36000,4600000
294,45,4,2023,5,0,372,15,1600,30000,6200000
774,45,4,2017,5,0,41,6,1000,80000,3300000
259,18,4,2016,5,0,392,15,1500,68200,4970000
706,10,4,2021,5,0,337,6,660,59000,3295000
1110,45,4,2022,5,0,392,6,996,21000,5275000
303,45,4,2017,5,0,34,15,1800,60000,5000000
479,18,4,2012,5,0,392,6,1500,85000,3290000
80,43,4,2007,5,1,31,6,1000,201800,810000
675,10,4,2012,5,0,280,6,660,136000,2200000
1025,13,4,2020,5,1,34,6,1300,55000,2200000
228,18,4,2017,5,0,387,15,1300,93000,3380000
33,32,4,2006,5,0,392,6,1300,108000,1575000
255,18,4,2024,5,0,34,15,1500,22000,8450000
